BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
20.02.2026;05:00;UTC;20.02.2026;16:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;421,11;1238;4000,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
20.02.2026;05:00;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;134,55;297;1110;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
20.02.2026;06:00;UTC;20.02.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;21;21;63;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Hamburg Wedel1;Konventionell
20.02.2026;06:45;UTC;20.02.2026;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;70;70;18;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Konventionell
20.02.2026;07:00;UTC;20.02.2026;18:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;281;444;2742;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
20.02.2026;07:45;UTC;20.02.2026;09:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;239;450;419;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
20.02.2026;08:00;UTC;20.02.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;166;210;332;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
20.02.2026;08:00;UTC;20.02.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;159;210;436;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
20.02.2026;08:45;UTC;20.02.2026;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;173;265;951;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
20.02.2026;09:00;UTC;20.02.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;10;10;20;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
20.02.2026;09:00;UTC;20.02.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;10;10;20;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 3;Konventionell
20.02.2026;09:00;UTC;20.02.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;76;85;381;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
20.02.2026;09:00;UTC;20.02.2026;19:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;113,5;211;397,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
20.02.2026;09:00;UTC;20.02.2026;19:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;122;352;643;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
20.02.2026;09:00;UTC;20.02.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;160;240;1438;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
20.02.2026;09:00;UTC;20.02.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;74;152;960;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
20.02.2026;09:00;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;23;23;227;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Halle-Trotha HKW;Konventionell
20.02.2026;09:30;UTC;20.02.2026;09:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;500;500;125;TenneT DE;TenneT DE;Börse;Sonstiges
20.02.2026;09:30;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;490,74;1000;6625;TenneT DE;TenneT DE;UW Büttel;Erneuerbar
20.02.2026;09:45;UTC;20.02.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;236,47;450;1005;TransnetBW;TenneT DE;illwerke vkw AG;Sonstiges
20.02.2026;09:45;UTC;20.02.2026;15:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;129,58;165;777,5;TransnetBW;TenneT DE;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
20.02.2026;10:00;UTC;20.02.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;13;25;65;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
20.02.2026;10:00;UTC;20.02.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;145;250;1307;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
20.02.2026;10:00;UTC;20.02.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;128;286;1276;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
20.02.2026;10:00;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;399,04;500;5187,5;TenneT DE;TenneT DE;ReserveKW Staudinger 5;Konventionell
20.02.2026;10:45;UTC;20.02.2026;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;124;242;1210;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GERSTEINW_G (KapRes);Konventionell
20.02.2026;11:00;UTC;20.02.2026;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;208,33;250;1250;TenneT DE;TenneT DE;AVA Cluster Helmstedt;Erneuerbar
20.02.2026;11:00;UTC;20.02.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;151;271;756;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf;Konventionell
20.02.2026;12:15;UTC;20.02.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;325;50Hertz;50Hertz;50H_EDIS_CR_GUE_Sued;Erneuerbar
20.02.2026;13:00;UTC;20.02.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;97;152;581;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
20.02.2026;14:00;UTC;20.02.2026;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;28;28;84;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Robert Frank 4 GT (KapRes);Konventionell
20.02.2026;14:00;UTC;20.02.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;164;198;987;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
20.02.2026;14:15;UTC;20.02.2026;18:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;142;171;569;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
20.02.2026;14:30;UTC;20.02.2026;16:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;81,43;100;142,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
20.02.2026;15:00;UTC;20.02.2026;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;49;52;146;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
20.02.2026;15:00;UTC;20.02.2026;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;141;219;424;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
20.02.2026;15:15;UTC;20.02.2026;17:45;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;8;12;10;50Hertz;50Hertz;Börse;Sonstiges
20.02.2026;15:30;UTC;20.02.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;251;350;880;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
20.02.2026;15:45;UTC;20.02.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;201;202;150;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Goldisthal (Standort);Sonstiges
20.02.2026;16:15;UTC;20.02.2026;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;163;343;772;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
20.02.2026;17:00;UTC;20.02.2026;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;39;39;39;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GUD_HERNE_6;Konventionell
20.02.2026;17:00;UTC;20.02.2026;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;96;103;96;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
20.02.2026;17:00;UTC;20.02.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;135;200;270;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
20.02.2026;17:00;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;240;245;1201;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
20.02.2026;17:15;UTC;20.02.2026;19:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;54;54;108;50Hertz;50Hertz;50H_WEMA_CR_GUE;Erneuerbar
20.02.2026;18:00;UTC;20.02.2026;19:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;218;275;381;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_G;Konventionell
20.02.2026;18:00;UTC;20.02.2026;21:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;123;182;430;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
20.02.2026;18:00;UTC;20.02.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;50;50;100;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
20.02.2026;18:00;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;23;40;68;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Rostock Marienehe;Konventionell
20.02.2026;18:00;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;420;545;2099;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
20.02.2026;18:15;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;100,26;120;476,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
20.02.2026;18:30;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;294,44;350;1325;TenneT DE;TenneT DE;AVA Cluster Voslapp;Erneuerbar
20.02.2026;18:30;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;240,83;360;1083,75;TenneT DE;TenneT DE;UW Dörpen-West;Erneuerbar
20.02.2026;20:00;UTC;20.02.2026;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;125;125;31;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Konventionell
20.02.2026;20:45;UTC;20.02.2026;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;75;75;18,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
20.02.2026;21:00;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;55;95;110;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
20.02.2026;21:00;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;306,88;330;613,75;TenneT DE;TenneT DE;Irsching 4;Konventionell
20.02.2026;21:00;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;33;33;66;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;UPM Schongau HKW3;Konventionell
20.02.2026;21:00;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;78;108;156;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
20.02.2026;22:00;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;20;20;20;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Niederrad 1;Konventionell
20.02.2026;23:00;UTC;20.02.2026;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;100;150;50;TenneT DE;TenneT DE;Irsching 4;Konventionell
20.02.2026;23:00;UTC;20.02.2026;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;150;50;TenneT DE;TenneT DE;UW Büttel;Erneuerbar
20.02.2026;23:00;UTC;21.02.2026;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;32;32;32;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Niederrad 1;Konventionell
20.02.2026;23:00;UTC;21.02.2026;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;33;33;33;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;UPM Schongau HKW3;Konventionell
20.02.2026;23:00;UTC;21.02.2026;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;120;120;240;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
20.02.2026;23:00;UTC;21.02.2026;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;180;180;540;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;ReserveKW Staudinger 5;Konventionell
20.02.2026;23:00;UTC;21.02.2026;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;70;70;210;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Diele;Erneuerbar
20.02.2026;23:00;UTC;21.02.2026;04:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;296,67;330;1557,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
20.02.2026;23:00;UTC;21.02.2026;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;641,71;897;3850,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
20.02.2026;23:00;UTC;21.02.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;8;12;66;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Erfurt-Ost HKW GuD;Konventionell
20.02.2026;23:00;UTC;21.02.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;9;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Obernburg;Konventionell
20.02.2026;23:00;UTC;21.02.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;358,39;458;3225,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
20.02.2026;23:00;UTC;21.02.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;8;8;64;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
20.02.2026;23:00;UTC;21.02.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;16;48;163;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Neubrandenburg GuD;Konventionell
20.02.2026;23:00;UTC;21.02.2026;15:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;420,9;500;7050;TenneT DE;TenneT DE;AVA Cluster Voslapp;Erneuerbar
20.02.2026;23:00;UTC;21.02.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;11;41;114;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
20.02.2026;23:00;UTC;21.02.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;73;111;873;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
21.02.2026;00:00;UTC;21.02.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;27;40;214;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Leipzig Nord GuD;Konventionell
21.02.2026;05:00;UTC;21.02.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;298,33;382;895;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
21.02.2026;05:30;UTC;21.02.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;222;268;1778;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
21.02.2026;06:00;UTC;21.02.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;32;40;64;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Rostock Marienehe;Konventionell
21.02.2026;06:30;UTC;21.02.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;128,33;260;192,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
21.02.2026;07:00;UTC;21.02.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;71;113;213;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
21.02.2026;07:00;UTC;21.02.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;133;174;398;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
21.02.2026;08:30;UTC;21.02.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;337,75;351,8;1519,86;TenneT DE;TenneT DE;AVA Cluster Ohlensehlen;Erneuerbar
21.02.2026;08:30;UTC;21.02.2026;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;118,19;130;679,61;TenneT DE;TenneT DE;AVA Cluster Elsen;Erneuerbar
21.02.2026;08:30;UTC;21.02.2026;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;210,07;258,43;1207,88;TenneT DE;TenneT DE;AVA Cluster Twistetal;Erneuerbar
21.02.2026;08:30;UTC;21.02.2026;18:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;67;100;652;50Hertz;50Hertz;50H_EDIS_CR_GUE_Sued;Erneuerbar
21.02.2026;09:15;UTC;21.02.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;204,35;300;1175;TenneT DE;TenneT DE;SHN Cluster Handewitt T414 T415;Erneuerbar
21.02.2026;09:15;UTC;21.02.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;265,22;300;1525;TenneT DE;TenneT DE;SHN Cluster Heide West T411 T412;Erneuerbar
21.02.2026;09:30;UTC;21.02.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;300;1100;TenneT DE;TenneT DE;SHN Cluster Süderdonn T412 T413;Erneuerbar
21.02.2026;09:30;UTC;21.02.2026;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;94;100;1055;50Hertz;50Hertz;50H_EDIS_CR_PAS;Erneuerbar
21.02.2026;12:15;UTC;21.02.2026;12:30;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;25;25;6;50Hertz;50Hertz & EnDK Ost;Börse;Sonstiges
21.02.2026;13:15;UTC;21.02.2026;13:30;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung reduzieren;50;50;12;50Hertz;50Hertz & EnDK Ost;Börse;Sonstiges
21.02.2026;14:00;UTC;21.02.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;97;136;779;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
21.02.2026;14:00;UTC;21.02.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;50;50;100;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
21.02.2026;15:00;UTC;21.02.2026;21:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;34,5;40;17,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
21.02.2026;15:00;UTC;21.02.2026;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;97;104;291;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
21.02.2026;15:30;UTC;21.02.2026;19:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;7,43;40;26;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
21.02.2026;16:00;UTC;21.02.2026;17:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;330;330;330;TenneT DE;TenneT DE;Börse;Sonstiges
21.02.2026;19:00;UTC;21.02.2026;20:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;63;72;110;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
21.02.2026;19:00;UTC;21.02.2026;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;57;72;114;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
22.02.2026;03:45;UTC;22.02.2026;19:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;410,48;600;6362,5;TenneT DE;TenneT DE;AVA Cluster Voslapp;Erneuerbar
22.02.2026;06:00;UTC;22.02.2026;11:30;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung reduzieren;9;13;9;50Hertz;EnDK Ost;Börse;Sonstiges
22.02.2026;14:15;UTC;22.02.2026;19:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;190;200;950;TenneT DE;TenneT DE;SHN Cluster Süderdonn T412 T413;Erneuerbar
22.02.2026;15:00;UTC;22.02.2026;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;97,62;100;512,5;TenneT DE;TenneT DE;SHN Cluster Süderdonn T411;Erneuerbar
22.02.2026;16:45;UTC;22.02.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;225;TenneT DE;TenneT DE;SHN Cluster Handewitt T414 T415;Erneuerbar
22.02.2026;17:45;UTC;22.02.2026;21:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;170;250;637,5;TenneT DE;TenneT DE;AVA Cluster Helmstedt;Erneuerbar
22.02.2026;20:00;UTC;22.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;125;200;375;50Hertz;50Hertz;50H_EDIS_CR_PAS;Erneuerbar
22.02.2026;20:30;UTC;22.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;80;200;50Hertz;50Hertz;50H_WEMA_CR_GUE;Erneuerbar
22.02.2026;20:30;UTC;22.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;124;50Hertz;50Hertz;CROC Cluster Güstrow;Sonstiges
22.02.2026;23:00;UTC;23.02.2026;14:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;74;100;312;50Hertz;50Hertz;50H_EDIS_CR_PAS;Erneuerbar
23.02.2026;00:15;UTC;23.02.2026;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;229,47;320;1090;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
23.02.2026;00:15;UTC;23.02.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;215,64;320;2965;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
23.02.2026;00:15;UTC;23.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;407,69;700;9274,88;TenneT DE;TenneT DE;AVA Cluster Voslapp;Erneuerbar
